Type,Price,Bedrooms,Bathrooms,Area,Furnished,Payment_Option,Delivery_Term,City,year,month,day
Apartment,2710000.0,3.0,3.0,195.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Penthouse,6700000.0,4.0,3.0,240.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,2368000.0,3.0,2.0,154.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,1,10
Apartment,1350000.0,2.0,2.0,130.0,No,Cash,Finished,other,2023,7,25
Apartment,3550000.0,3.0,3.0,175.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,225000.0,2.0,2.0,125.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2026,1,1
Duplex,2500000.0,5.0,3.0,300.0,Yes,Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Studio,1252000.0,1.0,1.0,78.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,1,10
Apartment,1000000.0,3.0,2.0,187.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,6262000.0,4.0,3.0,250.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1600000.0,2.0,1.0,82.0,Yes,Cash,Finished,Madinaty,2023,7,25
Apartment,700000.0,3.0,2.0,175.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Duplex,2500000.0,4.0,3.0,285.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,350000.0,2.0,1.0,125.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,180000.0,2.0,2.0,120.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,330000.0,3.0,3.0,195.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,1650000.0,2.0,2.0,129.0,No,Cash or Installment,Semi Finished,New Capital City,2023,1,10
Apartment,2019000.0,3.0,2.0,127.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,1,10
Apartment,3650000.0,3.0,3.0,175.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,180000.0,2.0,2.0,120.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,1300000.0,2.0,2.0,135.0,No,Cash,Finished,Maadi,2023,7,25
Apartment,6101000.0,3.0,3.0,165.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2517000.0,3.0,2.0,160.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,1,10
Apartment,180000.0,2.0,2.0,120.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,4425000.0,3.0,2.0,181.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1450000.0,3.0,2.0,185.0,No,Cash,Semi Finished,Katameya,2023,7,25
Apartment,3700000.0,3.0,2.0,142.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Apartment,180000.0,2.0,2.0,120.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,2000000.0,2.0,1.0,130.0,Yes,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,5350000.0,3.0,3.0,191.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,677000.0,4.0,3.0,190.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,498000.0,2.0,2.0,139.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1375000.0,2.0,1.0,125.0,No,Cash,Finished,Zahraa Al Maadi,2023,7,25
Apartment,6400000.0,4.0,3.0,230.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1500000.0,2.0,1.0,82.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,480000.0,2.0,2.0,161.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,1400000.0,3.0,2.0,165.0,No,Cash,Finished,other,2023,7,25
Apartment,1100000.0,2.0,2.0,190.0,No,Cash or Installment,Finished,Shorouk City,2023,7,25
Apartment,2200000.0,3.0,2.0,192.0,No,Cash or Installment,Finished,Zahraa Al Maadi,2023,7,25
Apartment,490000.0,2.0,1.0,80.0,No,Cash or Installment,Finished,other,2023,8,25
Apartment,870000.0,4.0,1.0,135.0,No,Cash,Finished,other,2023,7,25
Apartment,2476000.0,3.0,2.0,164.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,2017000.0,3.0,2.0,169.0,No,Cash or Installment,Semi Finished,Mostakbal City,2023,1,10
Apartment,3600000.0,3.0,3.0,160.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Apartment,1250000.0,2.0,1.0,71.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2400000.0,3.0,2.0,116.0,No,Installment,Semi Finished,Madinaty,2023,7,25
Apartment,2000000.0,3.0,1.0,200.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,1850000.0,2.0,2.0,96.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2850000.0,4.0,3.0,260.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,610000.0,3.0,1.0,117.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,2100000.0,2.0,2.0,128.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2395413.0,3.0,2.0,136.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2025,1,1
Apartment,830000.0,2.0,2.0,145.0,Yes,Cash or Installment,Finished,Hadayek al-Ahram,2023,7,25
Apartment,600000.0,3.0,2.0,188.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,4700000.0,3.0,3.0,257.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Apartment,750000.0,3.0,1.0,150.0,No,Installment,Not Finished,other,2023,7,25
Apartment,355000.0,2.0,1.0,100.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,1800000.0,3.0,2.0,190.0,No,Cash,Finished,Nasr City,2023,1,10
Apartment,1932463.0,3.0,2.0,125.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2025,1,1
Apartment,366000.0,2.0,2.0,135.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,3200000.0,3.0,1.0,145.0,Yes,Cash or Installment,Finished,other,2023,7,25
Apartment,1111780.0,2.0,1.0,76.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2025,1,1
Apartment,2850000.0,3.0,3.0,162.0,No,Cash or Installment,Finished,Rehab City,2023,7,25
Apartment,1350000.0,2.0,1.0,70.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,334000.0,3.0,2.0,164.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1700000.0,2.0,1.0,107.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,3575000.0,3.0,2.0,215.0,No,Cash or Installment,Semi Finished,6th of October,2023,1,10
Apartment,2860000.0,3.0,3.0,155.0,No,Cash or Installment,Not Finished,Sheikh Zayed,2024,1,1
Apartment,2700000.0,3.0,2.0,140.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2158093.0,3.0,2.0,143.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2810000.0,3.0,2.0,165.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2700000.0,3.0,2.0,265.0,Yes,Cash,Finished,other,2023,8,25
Studio,956295.0,1.0,1.0,56.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,3825000.0,2.0,3.0,145.0,No,Cash or Installment,Finished,6th of October,2023,1,10
Apartment,2850000.0,3.0,3.0,162.0,No,Cash,Semi Finished,Rehab City,2023,8,25
Apartment,800000.0,4.0,2.0,170.0,No,Cash or Installment,Finished,other,2023,7,25
Apartment,2000000.0,3.0,2.0,175.0,No,Cash,Finished,6th of October,2023,7,25
Duplex,3500000.0,3.0,3.0,195.0,Yes,Cash,Finished,Heliopolis,2023,7,25
Apartment,2200000.0,2.0,2.0,105.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2024,1,1
Apartment,2200000.0,2.0,1.0,135.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,850000.0,3.0,3.0,140.0,No,Cash,Semi Finished,Obour City,2023,8,25
Apartment,3100000.0,3.0,3.0,154.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1911000.0,2.0,1.0,94.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2026,1,1
Apartment,350000.0,2.0,1.0,63.0,No,Cash,Finished,Shorouk City,2023,7,25
Apartment,1000000.0,2.0,1.0,140.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Duplex,3500000.0,3.0,3.0,350.0,No,Cash or Installment,Finished,Rehab City,2023,7,25
Apartment,1400000.0,3.0,2.0,116.0,No,Installment,Finished,Madinaty,2023,7,25
Apartment,1000000.0,2.0,3.0,149.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,1
Apartment,1031115.0,2.0,1.0,61.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,3454000.0,3.0,3.0,190.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2024,1,1
Apartment,2400000.0,3.0,2.0,145.0,Yes,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2380000.0,3.0,2.0,130.0,Yes,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,2700000.0,3.0,3.0,180.0,No,Cash or Installment,Semi Finished,New Capital City,2024,1,1
Apartment,2600000.0,3.0,2.0,140.0,No,Cash or Installment,Semi Finished,Madinaty,2023,7,25
Apartment,600000.0,2.0,1.0,90.0,No,Cash,Semi Finished,Shorouk City,2023,7,25
Apartment,2950000.0,3.0,3.0,207.0,No,Cash,Finished,other,2023,7,25
Apartment,3500000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1120000.0,2.0,1.0,78.0,No,Installment,Finished,Madinaty,2023,7,25
Studio,1390000.0,1.0,1.0,60.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,2438000.0,2.0,2.0,116.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,1,1
Apartment,1099000.0,1.0,1.0,65.0,No,Cash or Installment,Semi Finished,Mostakbal City,2025,1,1
Apartment,3000000.0,3.0,2.0,135.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,142000.0,3.0,3.0,153.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
Apartment,500000.0,2.0,2.0,160.0,No,Cash,Finished,other,2023,7,25
Studio,240000.0,1.0,1.0,39.0,No,Cash,Finished,Hurghada,2023,7,25
Apartment,750000.0,3.0,1.0,110.0,No,Cash,Finished,other,2023,8,25
Apartment,1614618.0,3.0,2.0,164.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Penthouse,2750000.0,3.0,2.0,168.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3500000.0,3.0,3.0,202.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2380000.0,3.0,2.0,130.0,No,Cash or Installment,Finished,6th of October,2023,8,25
Apartment,597000.0,4.0,2.0,250.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,650000.0,3.0,2.0,130.0,No,Cash or Installment,Not Finished,Badr City,2023,1,1
Apartment,8892000.0,3.0,1.0,114.0,No,Cash or Installment,Finished,New Capital City,2026,1,1
Apartment,2700000.0,3.0,3.0,179.0,No,Installment,Semi Finished,Sheikh Zayed,2023,8,25
,,,,,No,Cash or Installment,Semi Finished,other,2023,8,25
Apartment,6200000.0,5.0,3.0,430.0,No,Cash,Finished,Heliopolis,2023,7,25
Apartment,650000.0,3.0,2.0,140.0,No,Cash or Installment,Not Finished,Badr City,2023,1,10
Apartment,1770000.0,2.0,2.0,90.0,No,Cash or Installment,Finished,6th of October,2023,8,25
Apartment,3500000.0,2.0,2.0,137.0,Yes,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,1800000.0,2.0,2.0,160.0,No,Cash,Finished,other,2023,7,25
Apartment,800000.0,2.0,1.0,120.0,Yes,Cash,Finished,other,2023,7,25
Apartment,320000.0,3.0,2.0,180.0,No,Cash or Installment,Semi Finished,Madinaty,2023,8,25
Apartment,340000.0,3.0,2.0,165.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1650000.0,3.0,3.0,140.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,200000.0,3.0,2.0,165.0,No,Cash or Installment,Core & Shell,Obour City,2023,7,25
Apartment,450000.0,2.0,1.0,70.0,No,Cash,Finished,Obour City,2023,7,25
Apartment,650000.0,3.0,2.0,140.0,No,Cash or Installment,Semi Finished,Badr City,2023,1,1
Apartment,368000.0,3.0,2.0,160.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,3300000.0,3.0,2.0,157.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,285000.0,2.0,1.0,92.0,No,Cash or Installment,Semi Finished,other,2023,7,25
Penthouse,635000.0,4.0,2.0,278.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2731000.0,3.0,2.0,120.0,No,Cash or Installment,Finished,6th of October,2023,8,25
Apartment,1799484.0,3.0,2.0,144.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,525000.0,3.0,2.0,140.0,No,Cash,Not Finished,Badr City,2023,1,10
Studio,850000.0,1.0,1.0,56.0,No,Installment,Finished,Madinaty,2023,7,25
Apartment,2332000.0,3.0,2.0,154.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,550000.0,2.0,1.0,85.0,Yes,Cash,Finished,other,2023,7,25
Apartment,2200000.0,3.0,3.0,136.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,560000.0,3.0,2.0,140.0,No,Cash or Installment,Not Finished,Badr City,2023,1,1
Apartment,1150000.0,3.0,2.0,190.0,No,Cash,Finished,Haram,2023,7,25
Apartment,470000.0,2.0,1.0,85.0,No,Cash or Installment,Finished,other,2023,7,25
Apartment,5250000.0,4.0,3.0,210.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2800000.0,3.0,3.0,160.0,No,Cash,Finished,Rehab City,2023,8,25
Apartment,1000000.0,3.0,3.0,150.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1500000.0,3.0,3.0,172.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,570000.0,3.0,2.0,145.0,No,Cash or Installment,Not Finished,Badr City,2023,1,1
Apartment,5650000.0,4.0,3.0,340.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1500000.0,3.0,3.0,172.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2025,1,1
Penthouse,5466000.0,4.0,3.0,217.0,No,Cash or Installment,Finished,New Heliopolis,2023,8,25
Apartment,550000.0,3.0,2.0,120.0,No,Cash or Installment,Not Finished,Badr City,2024,1,1
Apartment,625000.0,3.0,2.0,140.0,No,Cash or Installment,Not Finished,Badr City,2023,1,1
Apartment,233000.0,2.0,2.0,140.0,No,Cash or Installment,Semi Finished,New Capital City,2024,1,1
Apartment,1269900.0,3.0,3.0,166.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1369000.0,3.0,3.0,185.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,870000.0,3.0,2.0,200.0,No,Cash,Semi Finished,Obour City,2023,7,25
Apartment,500000.0,3.0,1.0,184.0,No,Cash or Installment,Finished,Alamein,2023,8,25
Apartment,1500000.0,3.0,3.0,172.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,7500000.0,3.0,3.0,220.0,No,Cash,Finished,Mokattam,2023,1,10
Duplex,10250000.0,3.0,3.0,340.0,No,Cash,Finished,Mokattam,2023,1,10
Apartment,3500000.0,3.0,2.0,225.0,Yes,Cash,Finished,other,2023,7,25
Apartment,280000.0,1.0,1.0,64.0,Yes,Cash or Installment,Finished,New Capital City,2023,8,25
Apartment,600000.0,3.0,2.0,147.0,No,Cash or Installment,Semi Finished,Badr City,2024,1,1
Apartment,3800000.0,4.0,3.0,234.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Duplex,3830000.0,2.0,2.0,210.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1246307.0,2.0,2.0,116.0,No,Cash or Installment,Semi Finished,New Capital City,2025,1,1
Apartment,2200000.0,3.0,3.0,200.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1750000.0,3.0,3.0,153.0,No,Cash,Core & Shell,Sheikh Zayed,2023,7,25
Apartment,300000.0,3.0,1.0,90.0,No,Cash,Finished,other,2023,7,25
Apartment,580000.0,3.0,2.0,145.0,No,Cash or Installment,Not Finished,Badr City,2023,1,1
Apartment,270000.0,3.0,2.0,115.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,4500000.0,3.0,3.0,192.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2800000.0,3.0,3.0,204.0,No,Cash,Finished,other,2023,7,25
Apartment,2000000.0,3.0,3.0,211.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3200000.0,3.0,2.0,260.0,No,Cash,Finished,other,2023,7,25
Apartment,2200000.0,3.0,3.0,200.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1452000.0,2.0,2.0,110.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,325000.0,3.0,2.0,190.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Apartment,2650000.0,3.0,2.0,188.0,No,Installment,Semi Finished,6th of October,2023,7,25
Duplex,3588000.0,2.0,2.0,210.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,360000.0,3.0,2.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1000000.0,3.0,2.0,165.0,No,Cash or Installment,Finished,Hadayek al-Ahram,2023,8,25
Apartment,550000.0,2.0,1.0,70.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,4200000.0,3.0,3.0,174.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1500000.0,3.0,3.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,650000.0,3.0,1.0,120.0,No,Installment,Semi Finished,other,2023,8,25
Apartment,575000.0,3.0,2.0,140.0,No,Cash,Semi Finished,other,2023,7,25
Apartment,1564200.0,3.0,3.0,158.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Duplex,8000000.0,4.0,4.0,317.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,85000.0,2.0,1.0,107.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
Apartment,3250000.0,3.0,3.0,117.0,No,Cash,Finished,Rehab City,2023,8,25
Apartment,1100000.0,3.0,2.0,130.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1800000.0,2.0,2.0,89.0,No,Cash,Finished,Rehab City,2023,8,25
Apartment,2500000.0,3.0,3.0,119.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,2300000.0,3.0,2.0,135.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1100000.0,3.0,3.0,189.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,1100000.0,3.0,2.0,167.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Duplex,4330000.0,4.0,4.0,244.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,5076300.0,3.0,3.0,161.0,No,Installment,Finished,Sheikh Zayed,2023,1,10
Apartment,8850298.0,3.0,3.0,168.0,No,Installment,Finished,Sheikh Zayed,2023,1,10
Apartment,9620000.0,4.0,3.0,240.0,No,Installment,Finished,Sheikh Zayed,2023,1,10
Duplex,3160000.0,3.0,3.0,310.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Duplex,3600000.0,4.0,3.0,273.0,No,Cash or Installment,Not Finished,6th of October,2023,8,25
Apartment,2000000.0,2.0,2.0,144.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,280000.0,1.0,1.0,72.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1000000.0,3.0,3.0,175.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1200000.0,2.0,1.0,70.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1200000.0,2.0,1.0,70.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1700000.0,2.0,1.0,106.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2600000.0,2.0,3.0,140.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,8,25
Apartment,191000.0,2.0,2.0,94.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,250000.0,2.0,1.0,130.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2000000.0,3.0,2.0,170.0,No,Cash,Semi Finished,Mansura,2023,8,25
Apartment,690000.0,3.0,2.0,132.0,No,Installment,Semi Finished,Obour City,2024,1,1
Duplex,900000.0,5.0,2.0,230.0,No,Cash,Finished,other,2023,7,25
Duplex,3649000.0,6.0,4.0,294.0,No,Installment,Semi Finished,New Capital City,2023,1,10
Apartment,300000.0,3.0,2.0,140.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,149000.0,1.0,1.0,80.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,7000000.0,2.0,2.0,148.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2600000.0,3.0,3.0,220.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,3600000.0,3.0,3.0,220.0,Yes,Cash or Installment,Semi Finished,Heliopolis,2023,7,25
Apartment,680000.0,2.0,2.0,170.0,No,Cash,Finished,Haram,2023,7,25
Apartment,6100000.0,3.0,3.0,217.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,850000.0,3.0,3.0,177.0,No,Cash or Installment,Not Finished,6th of October,2023,7,25
Studio,1850000.0,1.0,1.0,88.0,Yes,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3450000.0,3.0,3.0,186.0,No,Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,360000.0,2.0,1.0,100.0,No,Cash,Finished,other,2023,7,25
Apartment,3000000.0,2.0,3.0,140.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,1800000.0,3.0,3.0,180.0,No,Cash,Semi Finished,Mostakbal City,2023,1,1
Apartment,1840000.0,2.0,2.0,148.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,389300.0,3.0,2.0,158.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,520000.0,3.0,2.0,195.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Penthouse,1650000.0,3.0,2.0,160.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,2100000.0,2.0,2.0,130.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3300000.0,3.0,3.0,157.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,1000000.0,3.0,1.0,105.0,No,Cash,Finished,other,2023,7,25
Apartment,1450000.0,3.0,2.0,160.0,No,Cash or Installment,Not Finished,6th of October,2023,1,10
Apartment,3075000.0,3.0,2.0,205.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2213000.0,2.0,1.0,142.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,2800000.0,2.0,2.0,157.0,No,Cash,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,2600000.0,4.0,3.0,220.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1250000.0,3.0,3.0,150.0,Yes,Cash,Finished,Hadayek 6th of October,2023,7,25
Apartment,600000.0,3.0,3.0,185.0,Yes,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,670000.0,3.0,3.0,213.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2260000.0,3.0,3.0,173.0,No,Cash or Installment,Semi Finished,New Capital City,2023,1,1
Apartment,1326600.0,2.0,2.0,120.0,No,Cash or Installment,Core & Shell,New Capital City,2023,1,1
Apartment,2487000.0,3.0,3.0,172.0,No,Cash or Installment,Semi Finished,New Capital City,2023,1,1
Apartment,212750.0,3.0,3.0,157.0,No,Cash or Installment,Semi Finished,New Capital City,2023,1,1
Apartment,1485000.0,3.0,2.0,135.0,No,Installment,Core & Shell,New Capital City,2023,1,1
Apartment,3447000.0,3.0,3.0,185.0,No,Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1275000.0,3.0,2.0,144.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Apartment,1500000.0,3.0,2.0,135.0,No,Cash or Installment,Semi Finished,New Capital City,2022,1,1
Apartment,1680000.0,2.0,2.0,128.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
